Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,82,3:52:41,90336,0,1.035116,0.000000,0.000000,-0.076074,29.540001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467059,-0.261516,2.666883,0,hayir 
464474,83,3:52:42,90341,0,1.065552,0.000000,0.000000,-0.033818,29.540001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510888,-0.248728,2.706024,0,hayir 
464474,84,3:52:43,90335,0,1.075012,0.000000,0.000000,-0.007788,29.549999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.426960,-0.191924,2.737443,0,hayir 
464474,85,3:52:44,90340,0,1.134201,0.000000,0.000000,-0.065765,29.559999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.450027,-0.299334,2.762605,0,hayir 
464474,86,3:52:46,90343,0,1.080907,0.000000,0.000000,0.059215,29.559999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.401503,-0.212924,2.776848,0,hayir 
464474,87,3:52:47,90338,0,1.080780,0.000000,0.000000,0.000141,29.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423283,-0.228835,2.831153,0,hayir 
464474,88,3:52:48,90339,0,1.073181,0.000000,0.000000,0.008443,29.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.426147,-0.318111,2.848239,0,hayir 
464474,89,3:52:49,90340,0,1.210317,0.000000,0.000000,-0.152373,29.570000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.473173,-0.253779,2.861790,0,hayir 
464474,90,3:52:50,90340,0,1.035156,0.000000,0.000000,0.194623,29.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447823,-0.234575,2.908070,0,hayir 
464474,91,3:52:51,90336,0,1.222628,0.000000,0.000000,-0.179715,29.580000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.444622,-0.239213,2.933033,0,hayir 
464474,92,3:52:52,90340,0,1.141749,0.000000,0.000000,0.089866,29.590000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.531146,-0.302039,2.961069,0,hayir 
464474,93,3:52:53,90335,0,0.959025,0.000000,0.000000,0.203027,29.600000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487848,-0.245765,2.993084,0,hayir 
464474,94,3:52:54,90336,0,1.088547,0.000000,0.000000,-0.143913,29.600000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484677,-0.303901,3.023475,0,hayir 
464474,95,3:52:55,90338,0,1.141795,0.000000,0.000000,-0.059164,29.610001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481714,-0.274666,3.050014,0,hayir 
464474,96,3:52:56,90336,0,1.225576,0.000000,0.000000,-0.093090,29.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458341,-0.271895,3.077167,0,hayir 
464474,97,3:52:57,90340,0,1.035166,0.000000,0.000000,0.211566,29.610001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534140,-0.258472,3.097162,0,hayir 
464474,98,3:52:58,90338,0,1.096102,0.000000,0.000000,-0.054660,29.610001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466271,-0.338239,3.105265,0,hayir 
464474,99,3:52:59,90334,0,1.248418,0.000000,0.000000,-0.169240,29.610001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.453859,-0.307591,3.134214,0,hayir 
464474,100,3:53:0,90338,0,1.202672,0.000000,0.000000,0.050829,29.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.453355,-0.305739,3.162593,0,hayir 
464474,101,3:53:1,90338,0,1.126572,0.000000,0.000000,0.084556,29.620001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495871,-0.234005,3.196422,0,hayir 
464474,102,3:53:2,90333,0,1.080872,0.000000,0.000000,0.050778,29.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513035,-0.203159,3.229792,0,hayir 
464474,103,3:53:3,90340,0,1.172277,0.000000,0.000000,-0.101561,29.639999,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.457926,-0.226747,3.255845,0,hayir 
464474,104,3:53:4,90338,0,1.225611,0.000000,0.000000,-0.059261,29.639999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497325,-0.372972,3.275121,0,hayir 
464474,105,3:53:5,90337,0,1.229591,0.000000,0.000000,0.179683,29.639999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.480989,-0.269991,3.297149,0,hayir 
464474,106,3:53:6,90338,0,1.164597,0.000000,0.000000,0.072216,29.639999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481277,-0.215231,3.328187,0,hayir 
464474,107,3:53:8,90335,0,1.172241,0.000000,0.000000,-0.008494,29.660000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.462714,-0.264740,3.355211,0,hayir 
464474,108,3:53:9,90339,0,1.263555,0.000000,0.000000,-0.101460,29.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.386654,-0.261765,3.364145,0,hayir 
464474,109,3:53:10,90338,0,1.256022,0.000000,0.000000,0.008370,29.670000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.516399,-0.235348,3.383284,0,hayir 
464474,110,3:53:11,90334,0,1.278783,0.000000,0.000000,-0.025290,29.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.466063,-0.230432,3.402096,0,hayir 
464474,111,3:53:12,90339,0,1.195129,0.000000,0.000000,0.092949,29.690001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.440361,-0.272852,3.428538,0,hayir 
464474,112,3:53:13,90339,0,1.110192,0.000000,0.000000,0.046835,29.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.424101,-0.281858,3.470521,0,hayir 
464474,113,3:53:14,90338,0,1.073278,0.000000,0.000000,0.041016,29.709999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.425186,-0.244543,3.506428,0,hayir 
464474,114,3:53:15,90339,0,1.118896,0.000000,0.000000,-0.050687,29.709999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.454032,-0.172238,3.536565,0,hayir 
464474,115,3:53:16,90337,0,1.134120,0.000000,0.000000,-0.016915,29.730000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489501,-0.285420,3.567081,0,hayir 
464474,116,3:53:17,90338,0,1.027491,0.000000,0.000000,0.118476,29.730000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.450426,-0.278600,3.610789,0,hayir 
464474,117,3:53:18,90337,0,1.035339,0.000000,0.000000,-0.008720,29.740000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.444428,-0.229657,3.632119,0,hayir 
464474,118,3:53:19,90338,0,1.164607,0.000000,0.000000,-0.143630,29.740000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.426589,-0.247837,3.652089,0,hayir 
464474,119,3:53:20,90335,0,1.138245,0.000000,0.000000,0.132811,29.750000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.493853,-0.247617,3.666717,0,hayir 
464474,120,3:53:21,90337,0,1.202667,0.000000,0.000000,-0.071581,29.770000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469917,-0.266632,3.698095,0,hayir 
464474,121,3:53:22,90341,0,1.149460,0.000000,0.000000,0.059119,29.770000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.539062,-0.299614,3.744171,0,hayir 
464474,122,3:53:23,90337,0,1.225571,0.000000,0.000000,-0.084568,29.780001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467507,-0.222682,3.757236,0,hayir 
464474,123,3:53:24,90339,0,0.989629,0.000000,0.000000,0.262157,29.780001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502999,-0.267415,3.788007,0,hayir 
464474,124,3:53:25,90337,0,1.301631,0.000000,0.000000,-0.346668,29.780001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458605,-0.293120,3.817857,0,hayir 
464474,125,3:53:26,90336,0,1.225520,0.000000,0.000000,0.084568,29.790001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521510,-0.253326,3.849175,0,hayir 
464474,126,3:53:27,90337,0,1.082102,0.000000,0.000000,0.109216,29.809999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.462168,-0.210498,3.885093,0,hayir 
464474,127,3:53:29,90338,0,1.103622,0.000000,0.000000,-0.023912,29.799999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513900,-0.173155,3.929882,0,hayir 
464474,128,3:53:30,90335,0,1.217982,0.000000,0.000000,-0.127066,29.809999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.438193,-0.251358,3.969004,0,hayir 
464474,129,3:53:31,90334,0,1.225561,0.000000,0.000000,-0.008421,29.809999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537831,-0.268956,3.995378,0,hayir 
464474,130,3:53:32,90335,0,1.400675,0.000000,0.000000,-0.194572,29.820000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520549,-0.280725,4.037936,0,hayir 
464474,131,3:53:33,90339,0,1.324483,0.000000,0.000000,0.084658,29.830000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502046,-0.233169,4.058512,0,hayir 
464474,132,3:53:34,90341,0,1.255966,0.000000,0.000000,0.076130,29.830000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.473201,-0.237758,4.078934,0,hayir 
464474,133,3:53:35,90338,0,1.236690,0.000000,0.000000,0.038942,29.830000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503642,-0.204009,4.097731,0,hayir 
464474,134,3:53:36,90338,0,1.263646,0.000000,0.000000,-0.029952,29.850000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.453741,-0.344296,4.135612,0,hayir 
464474,135,3:53:37,90334,0,1.271286,0.000000,0.000000,-0.008488,29.850000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467337,-0.255207,4.171079,0,hayir 
464474,136,3:53:38,90335,0,1.385468,0.000000,0.000000,-0.126868,29.860001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520916,-0.202631,4.201560,0,hayir 
464474,137,3:53:39,90335,0,1.263646,0.000000,0.000000,0.135357,29.879999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.504054,-0.217435,4.238348,0,hayir 
464474,138,3:53:40,90335,0,1.263631,0.000000,0.000000,0.000017,29.870001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.471098,-0.171079,4.262738,0,hayir 
464474,139,3:53:41,90337,0,1.225530,0.000000,0.000000,0.042335,29.889999,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.651580,-0.329773,4.290124,0,hayir 
464474,140,3:53:42,90339,0,1.236638,0.000000,0.000000,0.023433,29.920000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423564,-0.203410,4.304678,0,hayir 
464474,141,3:53:43,90334,0,1.271322,0.000000,0.000000,-0.038537,29.920000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.442402,-0.322270,4.338944,0,hayir 
464474,142,3:53:44,90337,0,1.309214,0.000000,0.000000,-0.042103,29.950001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.418833,-0.315679,4.360175,0,hayir 
464474,143,3:53:45,90337,0,1.354925,0.000000,0.000000,-0.050789,29.950001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.441675,-0.264526,4.382421,0,hayir 
464474,144,3:53:46,90336,0,1.324483,0.000000,0.000000,0.033824,29.950001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521141,-0.218429,4.402853,0,hayir 
464474,145,3:53:47,90339,0,1.294098,0.000000,0.000000,0.033762,29.959999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.565578,-0.194767,4.427189,0,hayir 
464474,146,3:53:48,90340,0,1.195048,0.000000,0.000000,0.110055,29.959999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571605,-0.281983,4.465716,0,hayir 
464474,147,3:53:50,90336,0,1.187523,0.000000,0.000000,-0.078146,29.959999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520586,-0.223612,4.508724,0,hayir 
464474,148,3:53:51,90337,0,1.141785,0.000000,0.000000,0.050821,29.959999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.494087,-0.229922,4.521157,0,hayir 
464474,149,3:53:52,90336,0,1.233200,0.000000,0.000000,-0.101573,29.969999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534109,-0.285885,4.544751,0,hayir 
464474,150,3:53:53,90335,0,1.233073,0.000000,0.000000,0.000141,29.980000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534871,-0.256738,4.583105,0,hayir 
464474,151,3:53:54,90340,0,1.179911,0.000000,0.000000,0.059068,30.000000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.461224,-0.262462,4.615842,0,hayir 
464474,152,3:53:55,90338,0,1.195124,0.000000,0.000000,-0.016903,30.010000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.438055,-0.273532,4.642902,0,hayir 
464474,153,3:53:56,90335,0,1.149378,0.000000,0.000000,0.050829,30.030001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.460920,-0.246704,4.674356,0,hayir 
464474,154,3:53:57,90336,0,1.299889,0.000000,0.000000,-0.046882,30.040001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.528369,-0.231823,4.702636,0,hayir 
464474,155,3:53:58,90333,0,1.256007,0.000000,0.000000,0.048758,30.049999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519625,-0.242497,4.738338,0,hayir 
464474,156,3:53:59,90338,0,1.248332,0.000000,0.000000,0.008528,30.059999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511787,-0.206854,4.768013,0,hayir 
464474,157,3:54:0,90340,0,1.294088,0.000000,0.000000,-0.050840,30.049999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.548866,-0.247479,4.790364,0,hayir 
464474,158,3:54:1,90335,0,1.263692,0.000000,0.000000,0.033773,30.080000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423340,-0.214001,4.817521,0,hayir 
464474,159,3:54:2,90336,0,1.256007,0.000000,0.000000,0.008539,30.090000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484221,-0.313845,4.841994,0,hayir 
464474,160,3:54:3,90338,0,1.362651,0.000000,0.000000,-0.118493,30.090000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.511196,-0.262805,4.876414,0,hayir 
464474,161,3:54:4,90331,0,1.398358,0.000000,0.000000,0.046893,30.110001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.425637,-0.250376,4.904096,0,hayir 
464474,162,3:54:5,90332,0,1.476781,0.000000,0.000000,-0.087137,30.120001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.491305,-0.254677,4.931684,0,hayir 
464474,163,3:54:6,90335,0,1.362513,0.000000,0.000000,0.126965,30.129999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.513772,-0.267841,4.964663,0,hayir 
464474,164,3:54:7,90332,0,1.598684,0.000000,0.000000,-0.262412,30.160000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498811,-0.260395,4.985236,0,hayir 
464474,165,3:54:8,90333,0,1.453929,0.000000,0.000000,0.160839,30.170000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.386939,-0.538683,4.999372,0,hayir 
464474,166,3:54:9,90332,0,1.591054,0.000000,0.000000,-0.152362,30.180000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.446342,-0.238436,5.016296,0,hayir 
464474,167,3:54:11,90336,0,1.667165,0.000000,0.000000,-0.084568,30.190001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.368287,-0.129616,5.051986,0,hayir 
464474,168,3:54:12,90331,0,1.651386,0.000000,0.000000,-0.164028,30.190001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.406692,-0.301912,5.082436,0,hayir 
464474,169,3:54:13,90333,0,1.758626,0.000000,0.000000,-0.119156,30.200001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490075,-0.304616,5.110251,0,hayir 
464474,170,3:54:14,90331,0,1.880356,0.000000,0.000000,-0.135255,30.209999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.499701,-0.277892,5.137871,0,hayir 
464474,171,3:54:15,90329,0,1.735779,0.000000,0.000000,0.160641,30.200001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.507159,-0.208054,5.169024,0,hayir 
464474,172,3:54:16,90331,0,1.735723,0.000000,0.000000,0.000062,30.200001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.419028,-0.309148,5.199438,0,hayir 
464474,173,3:54:17,90329,0,1.728094,0.000000,0.000000,0.008477,30.200001,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527924,-0.236157,5.229758,0,hayir 
464474,174,3:54:18,90335,0,1.796560,0.000000,0.000000,-0.076074,30.190001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555994,-0.184009,5.246408,0,hayir 
464474,175,3:54:19,90335,0,1.616248,0.000000,0.000000,0.163939,30.200001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535515,-0.277857,5.273205,0,hayir 
464474,176,3:54:20,90331,0,1.712824,0.000000,0.000000,-0.107307,30.200001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.459970,-0.269857,5.300935,0,hayir 
464474,177,3:54:21,90329,0,1.705241,0.000000,0.000000,0.008426,30.200001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.480161,-0.214357,5.314820,0,hayir 
464474,178,3:54:22,90334,0,1.743362,0.000000,0.000000,-0.042357,30.200001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.517469,-0.307229,5.332580,0,hayir 
464474,179,3:54:23,90326,0,1.712779,0.000000,0.000000,0.033982,30.200001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532675,-0.251634,5.363345,0,hayir 
464474,180,3:54:24,90331,0,1.804209,0.000000,0.000000,-0.101590,30.200001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.461970,-0.215902,5.377094,0,hayir 
464474,181,3:54:25,90329,0,1.690063,0.000000,0.000000,0.126829,30.200001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.518768,-0.266216,5.391865,0,hayir 
464474,182,3:54:26,90330,0,1.637348,0.000000,0.000000,0.156193,30.209999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.584202,-0.223757,5.403478,0,hayir 
464474,183,3:54:27,90335,0,1.545446,0.000000,0.000000,0.102113,30.200001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541940,-0.275900,5.433698,0,hayir 
464474,184,3:54:28,90331,0,1.484467,0.000000,0.000000,0.067755,30.200001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.502034,-0.192752,5.462497,0,hayir 
464474,185,3:54:29,90333,0,1.659571,0.000000,0.000000,-0.194561,30.209999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.493885,-0.263368,5.482908,0,hayir 
464474,186,3:54:30,90330,0,1.674850,0.000000,0.000000,-0.016977,30.219999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.443340,-0.248515,5.521005,0,hayir 
464474,187,3:54:32,90334,0,1.651998,0.000000,0.000000,0.025392,30.230000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.452085,-0.346867,5.544011,0,hayir 
464474,188,3:54:33,90326,0,1.591105,0.000000,0.000000,0.067659,30.240000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554799,-0.276145,5.583145,0,hayir 
464474,189,3:54:34,90331,0,1.791936,0.000000,0.000000,-0.046794,30.250000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.475125,-0.243879,5.613027,0,hayir 
464474,190,3:54:35,90331,0,1.629135,0.000000,0.000000,0.180890,30.250000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.510069,-0.259097,5.652348,0,hayir 
464474,191,3:54:36,90332,0,1.568161,0.000000,0.000000,0.067749,30.260000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467277,-0.247930,5.664709,0,hayir 
464474,192,3:54:37,90330,0,1.659582,0.000000,0.000000,-0.101578,30.260000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490960,-0.302390,5.693011,0,hayir 
464474,193,3:54:38,90329,0,1.728048,0.000000,0.000000,-0.076074,30.270000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.533791,-0.235540,5.735874,0,hayir 
464474,194,3:54:39,90330,0,1.621455,0.000000,0.000000,0.118437,30.270000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.537392,-0.289346,5.769284,0,hayir 
464474,195,3:54:40,90331,0,1.720551,0.000000,0.000000,-0.110106,30.280001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.484790,-0.270796,5.804811,0,hayir 
464474,196,3:54:41,90331,0,1.841046,0.000000,0.000000,-0.179438,30.280001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.449624,-0.239788,5.837610,0,hayir 
464474,197,3:54:42,90333,0,1.865178,0.000000,0.000000,-0.026814,30.290001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.493335,-0.238201,5.872468,0,hayir 
464474,198,3:54:43,90332,0,1.804245,0.000000,0.000000,0.067704,30.280001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489758,-0.265277,5.910408,0,hayir 
464474,199,3:54:44,90330,0,1.705241,0.000000,0.000000,0.110005,30.280001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.454256,-0.283989,5.946473,0,hayir 
464474,200,3:54:45,90327,0,1.682531,0.000000,0.000000,0.025233,30.280001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524348,-0.259507,5.985253,0,hayir 
464474,201,3:54:46,90329,0,1.865224,0.000000,0.000000,-0.202993,30.280001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526017,-0.263930,6.010931,0,hayir 
464474,202,3:54:47,90327,0,1.773844,0.000000,0.000000,0.101533,30.280001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.445055,-0.205310,6.039366,0,hayir 
464474,203,3:54:48,90333,0,1.714689,0.000000,0.000000,0.070217,30.280001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.600365,-0.244609,6.063645,0,hayir 
464474,204,3:54:49,90331,0,1.697606,0.000000,0.000000,0.018980,30.299999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.485286,-0.253802,6.087173,0,hayir 
464474,205,3:54:50,90332,0,1.682388,0.000000,0.000000,0.016909,30.309999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.450378,-0.264833,6.126999,0,hayir 
464474,206,3:54:51,90329,0,1.743312,0.000000,0.000000,-0.067692,30.320000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.472453,-0.208328,6.164094,0,hayir 
464474,207,3:54:53,90335,0,1.743317,0.000000,0.000000,-0.000006,30.330000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.439333,-0.215996,6.193575,0,hayir 
464474,208,3:54:54,90333,0,1.773753,0.000000,0.000000,-0.033818,30.330000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522336,-0.250877,6.225907,0,hayir 
464474,209,3:54:55,90335,0,1.781438,0.000000,0.000000,-0.008539,30.340000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488341,-0.179930,6.242579,0,hayir 
464474,210,3:54:56,90332,0,1.567054,0.000000,0.000000,0.171817,30.350000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488905,-0.234905,6.267737,0,hayir 
464474,211,3:54:57,90333,0,1.598694,0.000000,0.000000,-0.035155,30.350000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508852,-0.266739,6.299491,0,hayir 
464474,212,3:54:58,90334,0,1.636805,0.000000,0.000000,-0.042346,30.379999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.526308,-0.280760,6.323129,0,hayir 
